smiles,Class,original_smiles,original_label,counterfactual_label,label_change,modification_type,modification_description
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)CNC(=O)c1ccc(F)nc1)CC1(CCC1)O2.c1ccc2c(c1)OCO2,1,Fc1ncc(cc1)C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(S)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1ccc(F)nc1)CC1(CCC1)O2,1,Fc1ncc(cc1)C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1cc(F)cc(F)c1)C1C[NH2+]C2(CCC(C)CC2)c2cc(C(C)(C)C)ccc2O1,1,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C)c1cc(ccc1)C(C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC1C(O)C[NH2+]C2(CCC(C)CC2)c2cc(cc(C(C)(C)C)c2)C1c1cc(F)cc(F)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C)c1cc(ccc1)C(C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(CS1=CC(F)=CC(F)=C1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(C)CC1,1,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C)c1cc(ccc1)C(C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCc1cn2c3c(cc(C(=O)NC([CH]C[NH2+]CCF)Cc4ccccc4)cc13)N(C)S(=O)(=O)CC2.O,1,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CCF)Cc1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
Cc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CCF)cc13)N(C)S(=O)(=O)CC2,1,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CCF)Cc1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C(=N)[NH2+]CCF)cc13)N(C)S(=O)(=O)CC2,1,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CCF)Cc1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCc1cccc(C(=O)NC(Cc2cccc(OCCCCN)c2)C(O)C[NH2+]C(C)(C)c2cccc(C(C)C)c2)c1,1,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)C)COC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)c1cccc(C(C)(C)[NH2+])c1.COCc1cc2cc(c1)C(=O)NC(CO)Cc1cccc(c1)OCCCCN2,1,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)C)COC,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCc1cccc(C(=O)NC(Cc2cccc(OCCCCN)c2)C(O)C[NH2+]C(C)(C)c2cccc(C(C)C)c2)c1,1,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)C)COC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)c1cccc(C2([NH2+]CC(O)C3Cc4cccc(c4)OCCCCNc4cc(COF)cc(c4)C(=O)N3)CCCC2)c1,1,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C)COC,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C1(c3cccc(C(C)(C)C)c3)CCCC1)Cc1cccc(c1)OCCCCN2,1,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C)COC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCC(C)([NH2+]CC(O)C1Cc2cccc(c2)OCCCCNc2cc(COC)cc(c2)C(=O)N1)c1cccc(C(C)(C)C)c1,1,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C)COC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCOc1cc(C2(C3=CS(c4cccnc4)=CC=C3)N=C(N)N(C)C2=O)ccc1OC,1,O(CC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCOc1ccccc1OC.CN1C(=O)C(c2cccc(-c3cccnc3)c2)N=C1N,1,O(CC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC(C)P,1,O(CC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(S)C2=O)ccc1OC,1,O(CCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCOc1cc(C2(c3cccc(-c4cccnc4)c3)CN(C)C(N)=N2)ccc1OC,1,O(CCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC1Oc2c(OC)ccc(C3(c4cccc(-c5cccnc5)c4)N=C(N)N(C)C3=O)c21,1,O(CCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCCOc1cc(C2(c3cccc(-c4cccnc4)c3C)N=C(N)N(C)C2=O)ccc1OC,1,O(CCCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCCOc1pc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,1,O(CCCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCC.COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1,1,O(CCCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1,1,Fc1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(C2(c3cncc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1F,1,Fc1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(C(C(=O)N(C)C(=N)N)c2cccc(-c3cccnc3)c2)cc1F,1,Fc1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
Cc1cnccc1C1(c2cccc(-c3cccc(F)c3)c2)N=C(N)N(C)C1=O,1,Fc1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(F)c3)c2)N=C1N,1,Fc1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CNC(N)=NC(C=O)(c1ccncc1)c1cccc(-c2cccc(F)c2)c1,1,Fc1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)[C@@]2(N=C1N)c1ccc(cc1)OC(F)(F)c1ccc(CCCC#N)cc12,1,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCC#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN(CN)C(=O)[C@@](N)(c1ccc(OC(F)F)cc1)c1cccc(CCCC#N)c1,1,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCC#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)[C@@](c2ccc(O)cc2)(c2cccc(CCCC#N)c2)N=C1N.FCF,1,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCC#N,1,1,0,Exmol_based,Generated using exmol-based algorithm
C/C=C/c1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1.COC,1,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCCOC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCCOC.Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,1,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCCOC,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCCC/C=C/c1cccc([C@@]2(c3ccccc3)N=C(N)N(C)C2=O)c1.OC(F)F,1,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCCOC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)[C@@](c2ccc(O)cc2)(c2cccc(/C=C/CCO)c2)N=C1N.FCF,1,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCO,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(/C=C/CCO)c2)N=C1Br,1,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCO,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)[C@@](c2ccc(OCF)cc2)(c2cccc(/C=C/CCO)c2)N=C1N.F,1,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCO,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)SC(NC(=O)C(CC(O)C1COCc2cccc(c2)C(C)NC(=O)c2cc(c(Br)c(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,1,S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)C)C(=O)NCc1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)SC(NC(=O)C(CC(O)C1COSc2cccc(c2)C(C)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,1,S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)C)C(=O)NCc1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCSC(NC(=O)C(CC(O)C1COCc2cccc(c2)C(C)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,1,S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)C)C(=O)NCc1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
Cc1cccnc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cnccn3)cc2c1,1,O=C(NCc1nccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
Cc1ccccc1-c1ccc2nc(N)c3c(c2c1)C3C(C)C(=O)NCc1cnccn1,1,O=C(NCc1nccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cnccn3)c(C)c2c1,1,O=C(NCc1nccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(CCF)c2)N=C1N,1,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCF,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(NCF)c2)N=C1N,1,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCF,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.NC=NC(C=O)(c1cccc(-c2cccnc2F)c1)c1cnn(CCF)c1,1,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCF,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(C(=O)Nc2ccc(F)c(C(C)C(F)(F)COCN)c2)nc1,1,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC)cc2)ccc1F)N,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=COCC3(F)F)c2)nc1.N,1,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC)cc2)ccc1F)N,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(C(=O)Nc2ccc(F)c(C(C)N=C(N)OCC(F)F)c2)nc1,1,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC)cc2)ccc1F)N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,1,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CON.COc1cccc(C[NH2+]C[C@H](O)C(Cc2cc(F)cc(F)c2)NC(=O)c2cccc(N3CCCCS3(=O)=O)c2)c1,1,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CO/N=C(/C)c1cc(C(=O)NC([CH]C[NH2+]Cc2cccc(OC)c2)Cc2cc(F)cc(F)c2)cc(N2CCCCS2(=O)=O)c1.O,1,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)ccc1NC(=O)C[NH+](C)C,1,S1(=O)(=O)CC(Cc2cc(CC)c(NC(=O)C[NH+](C)C)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCc1cc(CC(C)C(O)C(C[SH](=O)=O)[NH2+]Cc2cccc(C(C)(C)C)c2)cc(F)c1NC(=O)C[NH+](C)C,1,S1(=O)(=O)CC(Cc2cc(CC)c(NC(=O)C[NH+](C)C)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCc1cc(CC(C[SH](=O)=O)C(O)C[NH2+]Cc2cccc(C(C)(C)C)c2)cc(F)c1NC(=O)C[NH+](C)C,1,S1(=O)(=O)CC(Cc2cc(CC)c(NC(=O)C[NH+](C)C)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CCCl)C(=O)c1cc(Oc2ccccc2OC)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccccc2OC)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC.CCCN(C)C(=O)c1cc(Oc2ccccc2OC)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccccc2OC)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CCC)C(=O)c1cc(Oc2ccccc2OC)cc(C(=O)NC(CO)Cc2cc(F)cc(F)c2)c1.C[NH2+]Cc1cccc(OC)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccccc2OC)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)C1=O,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(N)=O)C1=O.Cc1cc(F)cc(F)c1.OCC1Cc2ccccc2C[NH2+]1,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC(C)C(CCN(C=O)C(CCc1ccccc1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C1Cc2ccccc2C[NH2+]1)NC(C)=O,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC.CCCN(C)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\OCC(C)C)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\OCC(C)C)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CCC)C(=O)c1cc(C(=O)NCC(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\OCC(C)C)c1.Cc1cc(F)cc(F)c1,1,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,1,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)cc3)C2O)c1,1,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,1,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)c1cccc(C[NH2+]CC(O)C(Cc2cc(F)c(N)c(Br)c2)CS(C)(=O)=O)c1,1,Brc1cc(cc(F)c1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)CC(Cc3cc(F)c(N)c(Br)c3)C2O)c1,1,Brc1cc(cc(F)c1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(Br)c3)C2O)c1,1,Brc1cc(cc(F)c1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)c1ccccc1.CCCOc1cc(CC2CS(=O)(=O)CC([NH2+]C)C2O)cc(F)c1N,1,S1(=O)(=O)CC(Cc2cc(OCCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)c1ccccc1.CCCOc1cc(CC2CS(=O)(=O)CC([NH2+]C)C2O)cc(F)c1N,1,S1(=O)(=O)CC(Cc2cc(OCCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCOc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)Br)c3)C2O)cc(F)c1N,1,S1(=O)(=O)CC(Cc2cc(OCCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCCC#Cc1cccc(C(N=C(N)N2C=NCC(F)(F)C2)c2ccc(OC(F)F)cc2)c1,1,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)C#CCCOC)c1ccc(OC(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCCC#Cc1ccccc1.FC(F)Oc1ccccc1.N=C(N)N1C=NCC(F)(F)C1,1,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)C#CCCOC)c1ccc(OC(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cn3)N=C(N)N3CC(F)(F)CN=C32)c1,1,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)C#CCCOC)c1ccc(OC(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC1(c2ccccc2F)N=C(N)OCC1(F)F.NC(=O)c1ccc(OC(F)(F)F)cn1,1,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC(F)(F)F)cc2)ccc1F)N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC1(c2ccccc2F)N=C(N)OCC1(F)F.O=Cc1ccc(OC(F)(F)F)cn1,1,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC(F)(F)F)cc2)ccc1F)N,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(c1cc(NC(=O)c2ccc(OC(F)(F)F)cn2)ccc1F)C(F)(F)COCN,1,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC(F)(F)F)cc2)ccc1F)N,1,1,0,Exmol_based,Generated using exmol-based algorithm
N#Cc1ccc2c(ccn2CC(=O)NC(=[NH2+])NCc2cc(Cl)c(NC=O)c(Cl)c2)c1,1,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(cc2)C#N)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccccc32)cc1Cl.N,1,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(cc2)C#N)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)Nc1c(Cl)cc(CN(P)C(=[NH2+])NC(=O)Cn2ccc3cc(C#N)ccc32)cc1Cl,1,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(cc2)C#N)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(C#COCCCF)c2)C2=NCC(F)(F)CN12,1,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)C#COCCCF)c1ccc(OC(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
NC1=NC(c2ccc(OC(F)F)cc2)(c2cc(C#COCCCF)ccc2S)C2=NCC(F)(F)CN12,1,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)C#COCCCF)c1ccc(OC(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(C#COCCCF)c2)C=NCC(F)(F)CN1,1,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)C#COCCCF)c1ccc(OC(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
